0,bodyparts,WristR,WristR,WristR,WristL,WristL,WristL,ElbowR,ElbowR,ElbowR,ElbowL,ElbowL,ElbowL,ShoulderR,ShoulderR,ShoulderR,ShoulderL,ShoulderL,ShoulderL,EarL,EarL,EarL,EarR,EarR,EarR,Snout,Snout,Snout,HindpawR,HindpawR,HindpawR,HindpawL,HindpawL,HindpawL,TailBase,TailBase,TailBase,TailTip,TailTip,TailTip,Platform,Platform,Platform,Slit,Slit,Slit,Reward,Reward,Reward,Animal Number
1535,94,259.1067771911621,265.4738416671753,0.44455525279045105,245.5720453262329,236.56772857904434,0.8167203068733215,267.6262642145157,254.67565608024597,0.1164318174123764,267.63630867004395,249.73631262779236,0.3098914921283722,380.70899629592896,268.0041006556712,0.0006403776933439076,267.9250539317727,234.909973859787,0.9254337549209595,252.3560101389885,215.0722677707672,0.9837401509284973,247.3338656425476,217.57326412200928,0.06323975324630737,235.2333047389984,236.0472864843905,0.6471116542816162,285.518506526947,266.62468469142914,0.5951358675956726,290.9945843219757,268.05335449799895,0.04053961858153343,318.4761438369751,260.50654739141464,0.7624690532684326,372.6703160405159,274.81704246997833,0.9147897362709045,227.04131764173508,244.95047795772552,0.978347659111023,237.2988077402115,214.47039532661438,0.7970569729804993,228.59396827220917,238.8974483013153,0.0735369622707367,11081
1536,95,259.12166345119476,265.5840480327606,0.4752607047557831,245.55251157283783,236.5817745923996,0.7796838283538818,267.74441066384315,254.68332505226135,0.09555993229150772,267.60774686932564,249.79199290275574,0.34939199686050415,380.6984924674034,268.0443444997072,0.0006877810228615999,267.83602997660637,234.91150164604187,0.9220007658004761,252.34814685583115,215.10540437698364,0.9801177382469177,247.33325123786926,217.67237901687622,0.0659768208861351,235.24249976873398,236.14430338144302,0.6495154500007629,285.6121014356613,266.55707144737244,0.5898418426513672,290.98969626426697,268.01310882810503,0.0451367124915123,318.48929262161255,260.610427737236,0.7521507740020752,372.7490879893303,274.82260143756866,0.9134275317192078,227.1043501496315,245.00619566440582,0.9774851202964783,237.29528951644897,214.55509901046753,0.7812272906303406,228.57679945230484,238.95648884773254,0.07116839289665222,11081
1537,96,259.19849067926407,265.6571521759033,0.5013352036476135,245.72208666801453,236.589568734169,0.7563042044639587,267.67399552464485,254.5963659286499,0.14404743909835815,267.69259801506996,249.81589651107788,0.32082265615463257,380.74999606609344,267.9992911227164,0.0006686080596409738,268.1490315645933,234.84330582618713,0.9388595819473267,252.55933839082718,215.14759063720703,0.9793304800987244,247.59526705741882,217.7357075214386,0.0574825145304203,235.27127861976624,236.07570715248585,0.6936770677566528,285.6641380786896,266.4504199028015,0.5093374848365784,291.0883252620697,267.9497760757804,0.04363005608320236,318.49930119514465,260.5433633327484,0.7512303590774536,372.6124705672264,274.8322390317917,0.918470025062561,227.23380839824677,244.94937551021576,0.9776855111122131,237.55199694633484,214.49481081962585,0.770197868347168,228.65845239162445,238.98032140731812,0.07134968787431717,11081
1538,97,259.25319796800613,265.6324737071991,0.4977020025253296,245.80939388275146,236.61198008060455,0.6989392042160034,267.6151986718178,254.55381608009338,0.14441506564617157,267.7136898636818,249.8562774658203,0.36223381757736206,380.7034122943878,268.0059662978165,0.0006365957669913769,268.21490067243576,234.92983829975128,0.9502123594284058,252.58300477266312,215.26737427711487,0.9724207520484924,247.78868007659912,217.83540177345276,0.05845234915614128,235.26102828979492,236.16796280443668,0.6805033683776855,285.60310876369476,266.48630952835083,0.49022048711776733,291.06516736745834,267.9322068616748,0.041887033730745316,318.45917415618896,260.53306156396866,0.7619356513023376,372.5497744679451,274.76585960388184,0.9208527207374573,227.19253718852997,244.97225856781006,0.9740294814109802,237.52205502986908,214.46561336517334,0.7760292887687683,228.6101216673851,238.9709599018097,0.06264603137969971,11081
1539,98,259.37186896800995,265.56907057762146,0.47773945331573486,245.89869368076324,236.83145707845688,0.5079394578933716,267.7083129286766,254.5721664428711,0.17066237330436707,267.8515187352896,250.00855898857117,0.3711070716381073,380.71436911821365,267.9994302234845,0.0006167975370772183,268.4384901225567,235.061729490757,0.9670358896255493,252.79501885175705,215.25471019744873,0.9755193591117859,247.87573957443237,217.76117253303528,0.058358266949653625,235.20892775058746,236.37521520256996,0.6092241406440735,285.6553258895874,266.47391414642334,0.4782901108264923,291.1399611234665,267.8758774548769,0.05024460703134537,318.3954131603241,260.5020496249199,0.7662566900253296,372.5243923664093,274.7055116891861,0.9204030632972717,227.24746125936508,245.00929367542267,0.9754734039306641,237.50786662101746,214.45645213127136,0.7685022950172424,228.56997793912888,238.98857307434082,0.05588502436876297,11081
1540,99,259.33084946870804,265.53889775276184,0.4971325099468231,245.91913878917694,236.92860543727875,0.506244957447052,267.7244230210781,254.67612385749817,0.13367468118667603,267.75062054395676,250.13724637031555,0.37647688388824463,380.7893637418747,267.9728924445808,0.000604356755502522,268.4416705071926,235.45608174800873,0.9795898795127869,252.85014551877975,215.37772393226624,0.961299479007721,248.06497192382812,217.89529466629028,0.04941059648990631,235.349429666996,236.42419463396072,0.7150076031684875,285.7275058031082,266.51554775238037,0.4608306884765625,291.2029091119766,267.95576318353415,0.053283754736185074,318.44332933425903,260.4628461897373,0.7790069580078125,372.5162656903267,274.69003689289093,0.9176957011222839,227.323627948761,245.02441656589508,0.9711471796035767,237.54164135456085,214.41753482818604,0.7665604948997498,228.72181260585785,238.94980692863464,0.06139395013451576,11081
1541,100,259.50322821736336,265.5949981212616,0.5976828336715698,249.67639422416687,242.71775484085083,0.3930177092552185,267.88611906021833,254.672260761261,0.1456754505634308,267.93467999249697,250.12796700000763,0.400796115398407,380.76836186647415,267.9628416262567,0.0006623869994655252,268.54198974370956,235.36121678352356,0.9764418601989746,253.0020728111267,215.39792203903198,0.9636027216911316,248.1525845527649,217.8949897289276,0.04741975665092468,235.4484784603119,236.59668749570847,0.7434619069099426,285.7514442205429,266.49106335639954,0.4448351562023163,291.256895840168,267.96497688815,0.0579572357237339,318.55690336227417,260.506371319294,0.7610498666763306,372.6149486899376,274.70327627658844,0.9124870300292969,227.42086416482925,245.01246416568756,0.9711692929267883,237.5168708562851,214.34552216529846,0.7639647722244263,228.68044579029083,239.0173442363739,0.06069609522819519,11081
1542,101,259.71309664845467,265.584730386734,0.5854600667953491,249.62845611572266,242.8698900938034,0.49333202838897705,267.9231023043394,254.76624846458435,0.16110768914222717,268.029255585745,250.22915756702423,0.4632471799850464,380.76262187957764,267.9936432847753,0.0005744422087445855,268.55969029664993,235.52608889341354,0.980361819267273,253.0433473587036,215.35763931274414,0.9516916275024414,248.35954761505127,217.89770770072937,0.046488627791404724,235.47718942165375,236.68304949998856,0.7585054636001587,285.8208591938019,266.35482692718506,0.35282251238822937,291.2411570549011,267.87632293999195,0.03801877424120903,318.48110795021057,260.47775235772133,0.7703946232795715,372.6808871626854,274.76717948913574,0.9093360900878906,227.46089524030685,244.98143655061722,0.9699991345405579,237.53402507305145,214.2916464805603,0.79351407289505,228.67318844795227,238.93266892433167,0.054312899708747864,11081
1543,102,259.795212239027,265.5150406360626,0.5796401500701904,249.86594676971436,242.7222068309784,0.6066274046897888,267.9865571465343,254.72969484329224,0.1799994260072708,268.18681555986404,250.3063200712204,0.4169795513153076,380.85705465078354,267.9973959787749,0.0005482170963659883,268.6987909078598,235.48685264587402,0.9739867448806763,252.8616093993187,215.56296586990356,0.9474427700042725,248.3458604812622,218.00511407852173,0.04329488053917885,235.4724223613739,236.86608797311783,0.7646182179450989,285.9023107290268,266.2560957670212,0.3600849509239197,291.2931628227234,267.88035632669926,0.03819185867905617,318.5626094341278,260.47602194547653,0.746653139591217,372.6523426771164,274.73495602607727,0.9126333594322205,227.47368049621582,244.97025030851364,0.9680813550949097,237.5559229850769,214.31265807151794,0.7518481612205505,228.64864081144333,238.97628116607666,0.04910137131810188,11081
1544,103,259.76306906342506,265.47831416130066,0.5478575229644775,249.8833487033844,242.90101718902588,0.6988874673843384,267.9733207449317,254.80055117607117,0.12266161292791367,268.119082339108,250.50374376773834,0.43320268392562866,380.80474603176117,268.0404805280268,0.0006008074269630015,268.6967427134514,235.70798560976982,0.9805389642715454,252.88346081972122,215.58931398391724,0.9310708045959473,248.44879007339478,218.09727144241333,0.03839576989412308,235.609918653965,237.12890553474426,0.6694543361663818,285.92770636081696,266.3159477710724,0.3745017647743225,291.2712608575821,267.9213444814086,0.03890753164887428,318.6569092273712,260.46940618753433,0.7417922616004944,373.13162100315094,274.8356772661209,0.9022337794303894,227.50594899058342,245.09034621715546,0.9591573476791382,237.57787835597992,214.27287077903748,0.7572677731513977,228.55064642429352,239.00757956504822,0.03947126492857933,11081
1545,104,259.5798164010048,265.65294432640076,0.5875470042228699,250.02555787563324,242.87104046344757,0.7551664710044861,267.9529793597758,254.70997953414917,0.13892555236816406,268.09044332802296,250.4222092628479,0.45065972208976746,380.89417791366577,268.0463425666094,0.0005079785478301346,268.67916494607925,235.73008504509926,0.9818458557128906,253.11571156978607,215.53073859214783,0.9193121194839478,247.81997776031494,219.32904595136642,0.04115867614746094,235.6347126364708,237.22210240364075,0.5928040146827698,285.8161565065384,266.384628534317,0.38364100456237793,291.32748007774353,267.93861950188875,0.04037456214427948,318.59826135635376,260.5119804739952,0.7515869736671448,372.92971789836884,274.76910269260406,0.9048367142677307,227.54845717549324,245.0314393043518,0.9583570957183838,237.4852044582367,214.14916038513184,0.7824358344078064,228.5207324028015,239.01575422286987,0.034808386117219925,11081
1546,105,259.70132771134377,265.4960584640503,0.5994064211845398,250.04552602767944,242.82234477996826,0.7658215165138245,267.9505755081773,254.7594974040985,0.15326571464538574,268.1009770780802,250.30340135097504,0.46514013409614563,380.85171687602997,268.0402801409364,0.00046696310164406896,268.823029756546,235.89553938806057,0.9866743683815002,253.1740460395813,215.52614855766296,0.9126755595207214,247.79911184310913,219.31107223033905,0.047141000628471375,235.68998953700066,237.2635372877121,0.5899341702461243,285.8352725505829,266.33608543872833,0.3742658793926239,291.3882795572281,268.00852203555405,0.03910094127058983,318.53362226486206,260.49799117445946,0.7879534959793091,372.7542916536331,274.77524518966675,0.9048216938972473,227.57817497849464,245.0444996356964,0.9599069952964783,237.48646867275238,214.12739062309265,0.7827628254890442,228.4634144604206,239.020334482193,0.03313601762056351,11081
1547,106,259.62449169158936,265.5484972000122,0.5884911417961121,250.06346547603607,242.82795667648315,0.7871847748756409,268.0190734229982,254.8735852241516,0.1297731101512909,268.1247157230973,250.3751368522644,0.522305428981781,267.5128242969513,235.84826192259789,0.0004701449361164123,268.84373277425766,235.97254198230803,0.9887452721595764,253.19529366493225,215.66375923156738,0.8913790583610535,247.83159589767456,219.27674001455307,0.04786267131567001,235.73367589712143,237.359481215477,0.5776588916778564,285.8553807735443,266.4454880952835,0.36515796184539795,291.39885729551315,268.05346247181296,0.033662185072898865,318.64983320236206,260.5403296351433,0.7649656534194946,372.802982211113,274.863862991333,0.9049012064933777,227.563363134861,245.05678701400757,0.9586969614028931,237.58782815933228,214.11342239379883,0.775350034236908,227.06979805231094,241.1119487285614,0.035954371094703674,11081
1548,107,259.556239515543,265.6317093372345,0.6322628855705261,250.0956164598465,242.91475629806519,0.8250508308410645,268.0850003361702,254.9528775215149,0.11064625531435013,268.023041062057,250.33323538303375,0.5383282899856567,267.5152839124203,235.89386343210936,0.0005494456854648888,268.686969101429,236.1024763956666,0.989050030708313,253.1272132396698,215.69393301010132,0.8607625365257263,247.73635005950928,219.26640897989273,0.06120964139699936,235.76530888676643,237.45911490917206,0.634549617767334,285.877472281456,266.49691462516785,0.41066205501556396,291.3798800110817,268.0412563122809,0.04904341697692871,320.75400018692017,261.69318091869354,0.7920302152633667,372.6992034316063,274.781156539917,0.90732342004776,227.49909609556198,244.99143970012665,0.9551003575325012,237.5632472038269,214.16123294830322,0.7724113464355469,227.0673680305481,241.11402440071106,0.03662742301821709,11081
1549,108,259.701473236084,265.6601176261902,0.6556793451309204,250.34840500354767,243.0979881286621,0.894221305847168,268.0035117121879,255.01827430725098,0.09858168661594391,268.09473390877247,250.31952810287476,0.5874472260475159,267.54303228855133,235.8984098955989,0.000528787262737751,268.60328698158264,236.03531557694077,0.9885263442993164,253.17516922950745,215.737042427063,0.8418468236923218,247.7295060157776,219.27653127908707,0.061545729637145996,235.78356282413006,237.5589450597763,0.5221954584121704,285.66360545158386,266.49639761447906,0.41800549626350403,291.3484537601471,268.0531124547124,0.04480839893221855,320.7083201408386,261.652156829834,0.7832242846488953,372.50863057374954,274.8059666156769,0.9085978865623474,227.55620577931404,244.95858818292618,0.9532585740089417,237.5290459394455,214.13351774215698,0.8015056848526001,227.10996800661087,241.01938939094543,0.032555561512708664,11081
1550,109,259.7238593995571,265.6195545196533,0.6447661519050598,250.22507417201996,243.1652085185051,0.899013340473175,267.9954515751451,254.99238920211792,0.10718946158885956,268.1359076946974,250.1993556022644,0.5713355541229248,267.4706108570099,235.97177836112678,0.0006031960365362465,268.4659276008606,236.20818933844566,0.9902427792549133,253.2136482000351,215.9006006717682,0.797946035861969,247.7555251121521,219.21611392498016,0.07513143122196198,235.77273526787758,237.4776644706726,0.524505615234375,285.73531472682953,266.4707715511322,0.4205566942691803,291.3210188150406,268.04401998594403,0.04403150826692581,318.4884452819824,260.4172119498253,0.7828534245491028,372.4195794761181,274.6921260356903,0.9148370027542114,227.6389741897583,244.99671721458435,0.9534023404121399,237.56056666374207,214.18955302238464,0.8020452260971069,227.2185978293419,241.06544137001038,0.03378014266490936,11081
1551,110,259.7424993813038,265.5646755695343,0.6539249420166016,250.52527475357056,243.35064035654068,0.9302870035171509,268.03069324977696,255.06219220161438,0.10236421972513199,268.18685902655125,250.20279014110565,0.5675405263900757,267.42322969436646,235.9324565976858,0.0005103269941173494,268.4870223104954,236.2102605998516,0.9894214868545532,253.35882198810577,215.90142798423767,0.7657852172851562,247.80961084365845,219.283020734787,0.077752985060215,235.87080776691437,237.5206835269928,0.5234065055847168,285.71155071258545,266.45626533031464,0.4055212736129761,291.2963702082634,268.0420345067978,0.047814998775720596,318.3958349227905,260.42006251215935,0.8052705526351929,372.2766971588135,274.6917759180069,0.9211554527282715,227.68138998746872,245.01606559753418,0.9522088766098022,237.63240897655487,214.06742906570435,0.7906838059425354,227.30182087421417,241.01889443397522,0.03611266240477562,11081
1552,111,259.7102272808552,265.5110082626343,0.6358981728553772,250.4288991689682,243.4086595773697,0.921711802482605,268.112536303699,255.05030632019043,0.12767507135868073,268.2646490931511,250.0616034269333,0.539099931716919,380.8175968527794,268.01525590382516,0.0004229352343827486,268.53876078128815,236.2017672508955,0.9875756502151489,253.37580728530884,215.95315313339233,0.7384870052337646,247.7624192237854,219.34854102134705,0.0876808762550354,235.88863488286734,237.54047107696533,0.5228343605995178,285.6953798532486,266.4156767129898,0.41498827934265137,291.3153101205826,268.00590893579647,0.046478405594825745,318.42724323272705,260.4248186945915,0.7863526344299316,372.25220116972923,274.7967242002487,0.9145459532737732,227.72740152478218,245.05473411083221,0.9482756853103638,237.5588083267212,213.9528088569641,0.8013474941253662,227.3759109377861,241.09444427490234,0.03525209426879883,11081
1553,112,259.6946101784706,265.63388109207153,0.63706374168396,250.7761037349701,243.35068380832672,0.9241451621055603,268.11517329514027,255.08459901809692,0.11075025796890259,268.23472614586353,250.13043570518494,0.5586063861846924,380.8117474913597,268.0119085656479,0.0004301086883060634,268.5639148950577,236.09080624580383,0.985744297504425,253.6925574541092,215.87875366210938,0.6782073378562927,247.86838293075562,219.4012302160263,0.103657566010952,235.93489918857813,237.54239583015442,0.47471553087234497,285.822905421257,266.3124004602432,0.3511364161968231,291.35887771844864,267.91627000272274,0.05002117156982422,318.4719798564911,260.39283606410027,0.7691252827644348,372.2377372831106,274.7535936832428,0.9209308624267578,227.74445775151253,244.97587847709656,0.9540334343910217,237.54786932468414,213.93132197856903,0.8102307319641113,227.46517384052277,241.0059711933136,0.034862879663705826,11081
1554,113,259.7122201323509,265.5475058555603,0.6083779335021973,250.617453455925,243.24460971355438,0.9153177738189697,268.13885463774204,255.07868790626526,0.12122482061386108,268.1982643902302,250.12318432331085,0.5518988966941833,380.77710074186325,268.00034307234455,0.00046907219802960753,268.607980966568,235.79709114134312,0.980268120765686,253.654447555542,216.05413818359375,0.6298178434371948,247.79911756515503,219.38755130767822,0.09311811625957489,235.95716536417603,237.41621208190918,0.5468175411224365,285.7815535068512,266.30926978588104,0.33785125613212585,291.3359044790268,267.87923032045364,0.04600135236978531,318.38421535491943,260.3697398006916,0.7771580219268799,372.297644585371,274.8241127729416,0.919535219669342,227.72035771608353,245.03231048583984,0.9569239616394043,237.61059045791626,213.9123786687851,0.8090840578079224,227.41803884506226,241.08301496505737,0.035196397453546524,11081
1555,114,259.73130694031715,265.5380928516388,0.6055469512939453,250.49810326099396,243.27613705396652,0.8972703218460083,268.2298163026571,255.17876052856445,0.11789189279079437,268.2726650238037,250.1030353307724,0.5503830313682556,380.82248282432556,268.0121353222057,0.0004282382142264396,268.8154944181442,235.6760528087616,0.9806122183799744,253.7800736427307,215.88936829566956,0.6803073883056641,247.9439992904663,219.36230301856995,0.1061045303940773,235.95955634489655,237.38073194026947,0.41570407152175903,285.87220287323,266.3358860015869,0.3129202425479889,291.41082525253296,267.90627393871546,0.041791778057813644,318.3866696357727,260.38828480243683,0.7909827828407288,372.2453123033047,274.8163511753082,0.9204604625701904,227.65568697452545,244.9941093325615,0.958875834941864,237.62396025657654,213.87319386005402,0.8287162184715271,227.30537062883377,240.99419140815735,0.03184312582015991,11081
1556,115,259.72711539268494,265.4128222465515,0.5376259684562683,250.59214055538177,243.25095450878143,0.8669278621673584,268.2322995662689,255.2242991924286,0.11519354581832886,268.2151487618685,250.05836260318756,0.5606242418289185,380.8011419773102,268.01289461925626,0.00045494732330553234,268.83824867010117,235.72721633315086,0.9809864163398743,254.00170922279358,215.6360239982605,0.7588098049163818,247.9449200630188,219.37751668691635,0.1297600418329239,236.0557931996882,237.20997846126556,0.45156094431877136,285.90058279037476,266.2433532476425,0.322915256023407,291.3571525812149,267.80669681727886,0.04659511521458626,318.37653613090515,260.3987964987755,0.8003847599029541,372.29381573200226,274.84828543663025,0.9174325466156006,227.6679103076458,245.0011442899704,0.958095371723175,237.67051672935486,213.720561504364,0.839192271232605,227.3177134990692,241.08706092834473,0.03005533665418625,11081
1557,116,259.89713352918625,265.357439994812,0.5523326992988586,250.76567447185516,243.11107409000397,0.8541513085365295,268.3935232460499,255.15067219734192,0.15645432472229004,268.43286952376366,250.0529042482376,0.49590054154396057,380.89507710933685,268.0307035520673,0.0004194387292955071,269.0322985649109,235.53849786520004,0.9790046215057373,254.0365650653839,215.7847547531128,0.6649288535118103,247.94778442382812,219.42650485038757,0.14651858806610107,236.02695480547845,237.28438556194305,0.3584565222263336,285.8973056077957,266.33447110652924,0.3032395541667938,291.5017117857933,267.87727315723896,0.037253618240356445,318.35406279563904,260.46288925409317,0.7967116236686707,372.2782844007015,274.91516625881195,0.9229692220687866,227.63523894548416,245.03986990451813,0.9621161818504333,237.64712846279144,213.73113358020782,0.8421052694320679,227.2256445288658,240.98074388504028,0.030418841168284416,11081
1558,117,259.8212075829506,265.41348791122437,0.572786808013916,251.01168936491013,243.10839545726776,0.8793244957923889,268.4276993274689,255.09717059135437,0.14274947345256805,268.44456908106804,250.1418741941452,0.5066924095153809,380.8457301259041,268.03037249296904,0.0004551687743514776,268.98757034540176,235.7508034259081,0.9842929244041443,254.39063453674316,215.66511011123657,0.5897840857505798,248.35106492042542,219.51654535531998,0.2011164426803589,236.08050444722176,237.15347611904144,0.25492238998413086,285.96936321258545,266.2391257286072,0.26919087767601013,291.471203148365,267.89308658987284,0.04155976325273514,318.4095137119293,260.46388217806816,0.7972085475921631,372.3497014939785,274.87162268161774,0.9201780557632446,227.70441922545433,245.14733517169952,0.9627963900566101,237.69519364833832,213.71868991851807,0.8341639637947083,227.24704092741013,241.03903079032898,0.031862467527389526,11081
1559,118,259.8140133023262,265.36645340919495,0.5484780669212341,250.9055564403534,242.86237704753876,0.8510851860046387,268.4966483414173,255.12273788452148,0.1646973341703415,268.4200932979584,250.15722048282623,0.4305659532546997,380.81867533922195,268.02488915249705,0.0004614327335730195,269.05264270305634,235.53683042526245,0.9742769002914429,254.4828486442566,215.61358857154846,0.593096911907196,248.34977531433105,219.46671736240387,0.22960741817951202,236.05705920234323,237.0198130607605,0.21522919833660126,285.881045460701,266.307789683342,0.27667808532714844,291.516176879406,267.9061042070389,0.04451555386185646,318.3575966358185,260.42888754606247,0.7945772409439087,372.2329001277685,274.8274723291397,0.9321457743644714,227.7312771677971,245.11872625350952,0.9678720235824585,237.64685082435608,213.68491125106812,0.8565044403076172,227.12198102474213,240.9297113418579,0.029752589762210846,11081
1560,119,259.80416272580624,265.3943793773651,0.5721031427383423,250.82418084144592,242.86913061141968,0.8595566749572754,268.489947527647,255.18078446388245,0.21673503518104553,268.44241428375244,250.0607110261917,0.39381271600723267,380.87929701805115,268.00120641000103,0.0004339422448538244,269.11132764816284,235.59513401985168,0.9723511934280396,254.63808703422546,215.49782967567444,0.5770794153213501,248.37633609771729,219.50143536925316,0.29200246930122375,236.24120308458805,237.1370062828064,0.14779245853424072,285.8589690923691,266.3462562561035,0.27540984749794006,291.5330169200897,267.88599391281605,0.0341474674642086,318.1276180744171,260.3721818625927,0.8170020580291748,372.0941736847162,274.7260798215866,0.9289446473121643,227.68525263667107,245.0860732793808,0.9695632457733154,237.6644493341446,213.66622459888458,0.8563470840454102,227.04995781183243,240.8655686378479,0.028636019676923752,11081
1561,120,259.6977297067642,265.3835940361023,0.5644756555557251,250.83283007144928,242.6794890165329,0.8451959490776062,268.48915797472,255.23727893829346,0.1864052414894104,268.3688564002514,250.1912326812744,0.38589248061180115,380.8598178625107,268.03000302426517,0.00044894107850268483,269.18130373954773,235.6177718937397,0.9759196639060974,254.79521465301514,215.3910276889801,0.5167784690856934,248.46710634231567,219.5110283792019,0.3496379256248474,241.05270266532898,236.62432372570038,0.10478918254375458,285.775226354599,266.40982925891876,0.2746851146221161,291.47969180345535,267.9414254128933,0.03237408399581909,318.273464679718,260.47068226337433,0.8012201189994812,372.2627762556076,274.7400915622711,0.9311202764511108,227.682088971138,245.1573030948639,0.9651035666465759,237.71526193618774,213.7078881263733,0.8452642560005188,226.93157041072845,240.79611921310425,0.027975067496299744,11081
1562,121,259.8468647748232,265.33000111579895,0.5929158329963684,250.96841049194336,242.59857594966888,0.8398776650428772,268.53123223781586,255.25146436691284,0.18091100454330444,268.4969544708729,250.25619781017303,0.3883053958415985,380.85747599601746,268.0602435618639,0.0004048198170494288,269.33863282203674,235.44566094875336,0.9706631898880005,255.0235195159912,215.2790710926056,0.450539767742157,248.5504605770111,219.5651137828827,0.4247003495693207,241.14103817939758,236.668301820755,0.13790981471538544,285.7196139097214,266.3429687023163,0.30387404561042786,291.4007930159569,267.931108944118,0.02937670797109604,318.22893929481506,260.5671703219414,0.7915247678756714,372.22194643318653,274.7854219675064,0.9261578321456909,227.77902781963348,245.18563497066498,0.967420220375061,237.67582201957703,213.619868516922,0.8611536622047424,226.92875242233276,240.7472071647644,0.029260529205203056,11081
1563,122,259.9410846158862,265.35238122940063,0.5739499926567078,251.0346156358719,242.53939259052277,0.8465409874916077,268.5386753678322,255.1749165058136,0.1891419142484665,268.5449952483177,250.273588180542,0.3898003399372101,380.89184975624084,268.02870591916144,0.0004333304241299629,269.3759089708328,235.38069665431976,0.9702690839767456,255.03051352500916,215.28035044670105,0.4467581510543823,248.5780544281006,219.59634011983871,0.4169330596923828,241.01155853271484,236.6998221874237,0.14023758471012115,285.6273001432419,266.5029299259186,0.316416472196579,291.31050181388855,267.9943491681479,0.023557335138320923,318.36075496673584,260.55199259519577,0.7621083855628967,372.19204810261726,274.769855260849,0.9330458045005798,227.68934446573257,245.16681456565857,0.9634750485420227,237.72717952728271,213.62555611133575,0.8534271717071533,226.99444437026978,240.73144149780273,0.03131318837404251,11081
1564,123,260.00736814923584,265.29306077957153,0.5695454478263855,251.21904468536377,242.50229728221893,0.8655880093574524,268.47655552625656,255.12188625335693,0.18333427608013153,268.6144049167633,250.40249478816986,0.3899529278278351,267.6682115793228,235.26967573165894,0.00043813994852826,269.34081304073334,235.59032747149467,0.9806804060935974,255.26756072044373,215.16201448440552,0.35895898938179016,248.7194471359253,219.59720373153687,0.4527377784252167,241.0257818698883,236.7804555296898,0.13591648638248444,285.66685473918915,266.5064638853073,0.2925184965133667,291.41789239645004,268.0170041434467,0.02854957804083824,318.39375162124634,260.6444507241249,0.7403613924980164,372.0790743008256,274.77341401576996,0.9293013215065002,227.63266897201538,245.09454727172852,0.961063802242279,237.7294293642044,213.61683011054993,0.8523421883583069,226.9205961227417,240.763991355896,0.02964983507990837,11081
1565,124,259.9907858101651,265.3602101802826,0.6000737547874451,251.423685669899,242.3930014371872,0.8395521640777588,268.5704910159111,255.25592875480652,0.1875106692314148,268.60687470436096,250.39432060718536,0.35058966279029846,380.8946161866188,268.1046758145094,0.0004628026799764484,269.36433959007263,235.35015857219696,0.9742911458015442,255.43533444404602,215.1031355857849,0.31680911779403687,248.7950530052185,219.60787200927734,0.5073419213294983,241.08801007270813,236.76942217350006,0.1824236810207367,285.68659365177155,266.62434577941895,0.284453809261322,291.50458601117134,268.05806455761194,0.028224723413586617,318.40473794937134,260.594557762146,0.7597817778587341,371.9251730814576,274.6825073957443,0.9265925288200378,227.61652973294258,245.14004147052765,0.9651256799697876,237.69433069229126,213.56156706809998,0.8678550720214844,226.79929065704346,240.74127054214478,0.03087690845131874,11081
1566,125,260.03089963644743,265.34977436065674,0.5705599188804626,251.5392395555973,242.21461701393127,0.7835233211517334,268.59094071388245,255.16590547561646,0.22110015153884888,268.5828628540039,250.22169983386993,0.32481974363327026,380.8366736769676,268.1005386337638,0.0005196611164137721,269.24257349967957,235.38899928331375,0.9718378782272339,255.50627207756042,215.08792304992676,0.31426122784614563,248.82562041282654,219.65117427706718,0.4975241720676422,240.9145998954773,236.50139546394348,0.26402008533477783,285.7460902929306,266.5168904066086,0.23916104435920715,291.4779444336891,268.0463413633406,0.02294217422604561,318.48981165885925,260.61899584531784,0.7443427443504333,371.96682846546173,274.60070276260376,0.9268018007278442,227.5990146100521,245.15278339385986,0.9669960737228394,237.70795559883118,213.57381629943848,0.864364504814148,226.8700659275055,240.85678100585938,0.03002283163368702,11081
1567,126,259.8478777259588,265.3694121837616,0.5101865530014038,251.66830983757973,242.28390979766846,0.7075408697128296,268.56341898441315,255.29090023040771,0.2227618247270584,268.5685682296753,250.28009390830994,0.30843386054039,380.8742931485176,268.0682372972369,0.0004994581686332822,269.18290388584137,235.4882562160492,0.9747032523155212,255.54451775550842,215.0803062915802,0.25223618745803833,248.97671246528625,219.78093932569027,0.49392321705818176,240.8733286857605,236.45374217629433,0.2745734751224518,285.73617565631866,266.5261707305908,0.23588313162326813,291.48009663820267,268.0323890261352,0.025406889617443085,318.4212718009949,260.58605140447617,0.7636464834213257,371.977644495666,274.6076719760895,0.9275974631309509,227.56696692109108,245.14350056648254,0.9694672226905823,237.6938520669937,213.62270307540894,0.8638666272163391,226.95281064510345,240.82209467887878,0.03247935697436333,11081
